FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2,T FL,T FR,T BL,T BR
-1.1312769885345375,0.0,-2.4567102521257076,0.0,-0.8065627006293417,0.0,-0.5354997788048141,0.0,-2.3527157517962545,0.0,-1.7294801868198686,0.0,-0.7543719851149167,0.0,-2.505850556076865,0.0,-1.2144508679447812,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.1312745580618788,0.0,-2.4566768246298265,0.0,-0.8065493946855646,0.0,-0.5459403158285143,0.0,-2.3391695567189235,0.0,-1.8807140471778592,0.0,-0.7527974238214146,0.0,-2.4907582298459676,0.0,-1.2259604344999264,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.1312743737958746,0.0,-2.456674290254577,0.0,-0.806548403964161,0.0,-0.5692206066851124,0.0,-2.340452573098732,0.0,-1.9901037063200575,0.0,-0.7519688544608432,0.0,-2.482316214439334,0.0,-1.2327603891342118,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.1312743598234665,0.0,-2.4566740980791226,0.0,-0.8065483289439497,0.0,-0.6233124722900971,0.0,-2.39143477102317,0.0,-1.991386722699866,0.0,-0.7515129230823758,0.0,-2.477493692225618,0.0,-1.2367560040447891,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.131274358763962,0.0,-2.456674083506777,0.0,-0.806548323255889,0.0,-0.68309288363257,0.0,-2.4402491382962372,0.0,-2.042368920624304,0.0,-0.7512552317682246,0.0,-2.4747057835636945,0.0,-1.2391017533808473,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.131274358683621,0.0,-2.4566740824017796,0.0,-0.8065483228245762,0.0,-0.7862227545220204,0.0,-2.4871281800267786,0.0,-2.1370613805951337,0.0,-0.7511072425024494,0.0,-2.4730829989679375,0.0,-1.24047908292005,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.131274358677529,0.0,-2.4566740823179893,0.0,-0.8065483227918717,0.0,-0.8899612971579547,0.0,-2.5292581017378057,0.0,-2.1804000911961814,0.0,-0.7510214458973419,0.0,-2.4721346419396806,0.0,-1.2412880190197395,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.131274358677067,0.0,-2.4566740823116358,0.0,-0.8065483227893919,0.0,-0.9003698283464061,0.0,-2.530619769064663,0.0,-2.18019225133894,0.0,-0.75097142649091,0.0,-2.4715791324784098,0.0,-1.2417632324912615,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.1312743586770324,0.0,-2.4566740823111544,0.0,-0.8065483227892036,0.0,-0.886054840087283,0.0,-2.545684828661584,0.0,-2.1514691742442356,0.0,-0.7509421688701128,0.0,-2.4712532948046046,0.0,-1.2420424419357499,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.1312743586770297,0.0,-2.4566740823111175,0.0,-0.8065483227891885,0.0,-0.8548657631315546,0.0,-2.594767958093952,0.0,-2.0602776794545425,0.0,-0.7509250220823134,0.0,-2.471062020270126,0.0,-1.2422065061349876,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.1312743586770297,0.0,-2.4566740823111144,0.0,-0.8065483227891876,0.0,-0.8230442813743046,0.0,-2.8247641178682223,0.0,-1.6940075511059627,0.0,-0.7509149615090616,0.0,-2.4709496850171924,0.0,-1.2423029164459356,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.1312743586770297,0.0,-2.4566740823111144,0.0,-0.8065483227891868,0.0,-0.8257181484973355,0.0,-2.8461408770827945,0.0,-1.4366831665871942,0.0,-0.7509090546787824,0.0,-2.470883692573019,0.0,-1.2423595728163592,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.1312743586770297,0.0,-2.4566740823111144,0.0,-0.8065483227891868,0.0,-0.8144575021379152,0.0,-2.776716015224959,0.0,-1.315102241409102,0.0,-0.750905585251231,0.0,-2.470844918413176,0.0,-1.2423928681451883,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.1312743586770297,0.0,-2.4566740823111144,0.0,-0.8065483227891868,0.0,-0.796195529830964,0.0,-2.6638705479280094,0.0,-1.238587113404698,0.0,-0.7509035469798553,0.0,-2.470822134321131,0.0,-1.242412435105881,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
