FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2
-1.0306204557418823,-0.00318349152803421,-2.3793716430664062,-0.004609286785125732,-1.3698749542236328,0.0006387829780578613,-0.717709481716156,-0.01347915269434452,-2.296664237976074,-0.003917500376701355,-1.1594451665878296,-0.025242004543542862,-0.7201040387153625,0.015492919832468033,-2.336181163787842,0.008277207612991333,-1.147871494293213,0.025787875056266785,-1.0376216173171997,0.013638628646731377,-2.371828556060791,0.0640685111284256,-1.3651188611984253,0.019610881805419922,-0.041420552879571915,-0.005423879250884056,0.002739816904067993,-0.015747636556625366
-0.9930242300033569,-0.006078734993934631,-2.3045196533203125,-0.007574908435344696,-1.5212904214859009,0.006326764822006226,-0.6891719102859497,-0.01129843108355999,-2.2860584259033203,-0.004221633076667786,-1.2313523292541504,-0.021197717636823654,-0.6903247237205505,0.012516379356384277,-2.3220973014831543,0.002772808074951172,-1.2065973281860352,0.020937196910381317,-1.0071595907211304,0.008408678695559502,-2.2903647422790527,0.08265827596187592,-1.502146601676941,0.02704043686389923,-0.04493070766329765,-0.007549323607236147,0.005310125648975372,-0.02079130709171295
-0.9960675239562988,-0.004984557628631592,-2.361621141433716,-0.013312585651874542,-1.7483748197555542,0.0003854483366012573,-0.6914336681365967,-0.011127447709441185,-2.3092551231384277,-0.00464138388633728,-1.2415348291397095,-0.025426913052797318,-0.6875250339508057,0.010255140252411366,-2.3500871658325195,0.0008066222071647644,-1.2073633670806885,0.026987776160240173,-1.016163945198059,0.01089976541697979,-2.3354549407958984,0.09209990501403809,-1.7141960859298706,0.02507300302386284,-0.04669701308012009,-0.007420589681714773,-0.004217252135276794,-0.021866850554943085
-1.0018436908721924,-0.0034959837794303894,-2.4214940071105957,-0.019391700625419617,-1.9568558931350708,-0.006161049008369446,-0.696657121181488,-0.010784773156046867,-2.3351378440856934,-0.0060302019119262695,-1.2509300708770752,-0.02953679859638214,-0.6875930428504944,0.0076886629685759544,-2.3813023567199707,-0.00125015527009964,-1.209297776222229,0.03362763673067093,-1.0270566940307617,0.01324482075870037,-2.383190393447876,0.09987057745456696,-1.9090791940689087,0.02265259623527527,-0.048761412501335144,-0.007532862480729818,-0.01335802674293518,-0.022003233432769775
-1.0151764154434204,-0.0023749396204948425,-2.4687435626983643,-0.020491108298301697,-2.026337146759033,-0.009654402732849121,-0.709477961063385,-0.011501217260956764,-2.372426986694336,-0.007591649889945984,-1.2731070518493652,-0.030366063117980957,-0.699020266532898,0.006959225982427597,-2.4235687255859375,-0.0016566738486289978,-1.2337360382080078,0.034775957465171814,-1.043089509010315,0.01393740065395832,-2.425184965133667,0.09881612658500671,-1.9787451028823853,0.02249116078019142,-0.04979429021477699,-0.00759434187784791,-0.015873976051807404,-0.019567929208278656
-1.0179661512374878,-0.0034618079662323,-2.4805495738983154,-0.01741170883178711,-2.032837390899658,-0.0072562843561172485,-0.7100431323051453,-0.012349946424365044,-2.375453472137451,-0.005498602986335754,-1.2679001092910767,-0.02830757200717926,-0.7012062668800354,0.007905181497335434,-2.426243782043457,-0.0012083277106285095,-1.2286007404327393,0.030498206615447998,-1.0473034381866455,0.01325673796236515,-2.439534902572632,0.09777790307998657,-1.9878941774368286,0.02326269820332527,-0.04807402938604355,-0.006819840520620346,-0.014402993023395538,-0.02004607766866684
-1.0209879875183105,-0.004477597773075104,-2.4951207637786865,-0.012241609394550323,-2.04770565032959,-0.0035282522439956665,-0.711212158203125,-0.013617834076285362,-2.3849573135375977,-0.0024946480989456177,-1.2713223695755005,-0.024676717817783356,-0.7047935724258423,0.008664058521389961,-2.4359240531921387,-0.0008731186389923096,-1.2326658964157104,0.023179352283477783,-1.0534484386444092,0.011489389464259148,-2.4573686122894287,0.09667283296585083,-2.007751941680908,0.025189973413944244,-0.04592392221093178,-0.006003864109516144,-0.011042580008506775,-0.0201108455657959
-1.0276200771331787,-0.005106084048748016,-2.5186328887939453,-0.009485222399234772,-2.065704822540283,-0.002510383725166321,-0.7158870697021484,-0.014722542837262154,-2.398789405822754,-0.0011998265981674194,-1.2732211351394653,-0.023028094321489334,-0.7106673121452332,0.00934450514614582,-2.450863838195801,-0.0004302412271499634,-1.2357333898544312,0.019620433449745178,-1.0621488094329834,0.01100139133632183,-2.482022762298584,0.09502977132797241,-2.0290122032165527,0.025889679789543152,-0.044834818691015244,-0.005432812497019768,-0.010027393698692322,-0.019683949649333954
-1.0412741899490356,-0.004952885210514069,-2.5596530437469482,-0.011186741292476654,-2.090926170349121,-0.006365254521369934,-0.7273924946784973,-0.015466446056962013,-2.4216785430908203,-0.003060385584831238,-1.2732646465301514,-0.024862658232450485,-0.7211238145828247,0.009798401966691017,-2.4767513275146484,0.0001001507043838501,-1.2381234169006348,0.02277226746082306,-1.0759425163269043,0.012772874906659126,-2.520137071609497,0.09228767454624176,-2.0544228553771973,0.0243925042450428,-0.04562212526798248,-0.005290789529681206,-0.013279281556606293,-0.01820218563079834
-1.0467708110809326,-0.004303291440010071,-2.572206735610962,-0.015783824026584625,-2.093611717224121,-0.01125730574131012,-0.7326845526695251,-0.015075882896780968,-2.4272875785827637,-0.006118103861808777,-1.2700399160385132,-0.028693653643131256,-0.7241483926773071,0.009721693582832813,-2.483699321746826,0.00033470243215560913,-1.2355009317398071,0.02998696267604828,-1.0791971683502197,0.015238871797919273,-2.5289008617401123,0.09157755970954895,-2.0533480644226074,0.02197098731994629,-0.047531530261039734,-0.00571223720908165,-0.01773955672979355,-0.01759747415781021
-1.0437151193618774,-0.0047916993498802185,-2.552393674850464,-0.019374921917915344,-2.037205696105957,-0.012304604053497314,-0.7285855412483215,-0.01381792314350605,-2.401841163635254,-0.007582023739814758,-1.2419610023498535,-0.030915211886167526,-0.7192091941833496,0.01028537843376398,-2.455524444580078,0.000604383647441864,-1.2068793773651123,0.03520505130290985,-1.0710229873657227,0.016885315999388695,-2.5099904537200928,0.09062567353248596,-1.9933680295944214,0.019327856600284576,-0.04764679819345474,-0.005703995004296303,-0.02011927217245102,-0.01881449669599533
-1.050453782081604,-0.004793643951416016,-2.5182747840881348,-0.016433589160442352,-1.810707926750183,-0.007043138146400452,-0.7343894839286804,-0.012523429468274117,-2.389537811279297,-0.008943125605583191,-1.2276520729064941,-0.026030633598566055,-0.728946328163147,0.011270565912127495,-2.4406795501708984,0.0010933130979537964,-1.2057151794433594,0.030668087303638458,-1.068984031677246,0.014388961717486382,-2.4847776889801025,0.07780769467353821,-1.780919075012207,0.018871992826461792,-0.045025795698165894,-0.005525103770196438,-0.012420162558555603,-0.01561477780342102
-1.1064016819000244,-0.006393030285835266,-2.5309348106384277,-0.010332785546779633,-1.3489834070205688,0.025868907570838928,-0.7572673559188843,-0.00327259860932827,-2.4061079025268555,0.0016958117485046387,-1.19545578956604,-0.009754721075296402,-0.7640814781188965,0.022641394287347794,-2.4519472122192383,0.0031487271189689636,-1.2121187448501587,0.002633333206176758,-1.0885422229766846,0.012567730620503426,-2.51767635345459,0.03474396467208862,-1.3388525247573853,0.01247413456439972,-0.015702394768595695,0.007405566982924938,-0.010267011821269989,-0.011892728507518768
-1.0997645854949951,-0.007361948490142822,-2.4541008472442627,-0.00388365238904953,-1.0883840322494507,0.03306856006383896,-0.7519744634628296,-0.003213869407773018,-2.381134033203125,0.0025829970836639404,-1.1967594623565674,-0.0052512772381305695,-0.7644816040992737,0.025108391419053078,-2.421116352081299,0.005310952663421631,-1.2236170768737793,-0.003921616822481155,-1.0747404098510742,0.009797675535082817,-2.454008102416992,0.025018900632858276,-1.0937180519104004,0.014402564615011215,-0.013538983650505543,0.0073541393503546715,0.00045831501483917236,-0.01121770590543747
-1.0434552431106567,-0.006305702030658722,-2.3271610736846924,-0.0009144321084022522,-1.0587855577468872,0.011922672390937805,-0.7299169898033142,-0.011041359975934029,-2.3296618461608887,-0.009049341082572937,-1.2219990491867065,-0.012567371129989624,-0.7394938468933105,0.016862329095602036,-2.366809844970703,0.005879685282707214,-1.233961582183838,0.013937294483184814,-1.038759469985962,0.00638352707028389,-2.328268527984619,0.045637667179107666,-1.0737814903259277,0.021990586072206497,-0.03860807791352272,-0.00571788102388382,0.01675926148891449,-0.010816417634487152
-1.0422343015670776,-0.003985196352005005,-2.291370153427124,-0.0019453763961791992,-0.9420230388641357,0.01139308512210846,-0.7323843836784363,-0.009486569091677666,-2.330573558807373,-0.012248516082763672,-1.2419196367263794,-0.012165304273366928,-0.7419133186340332,0.015150900930166245,-2.367682933807373,0.005331560969352722,-1.261005163192749,0.016413703560829163,-1.0325727462768555,0.005102043971419334,-2.29282808303833,0.041063666343688965,-0.9611178636550903,0.020300455391407013,-0.03983760252594948,-0.006977957207709551,0.020213164389133453,-0.00818101316690445
