FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2,T FL,T FR,T BL,T BR
-0.810814863061418,0.0,-2.062495211726928,0.0,-2.616219128190594,0.0,-1.1392646682786518,0.0,-2.4386985020580574,0.0,-0.9735321216627364,0.0,-1.0161878009370375,0.0,-1.7950281924737026,0.0,-0.4903150400923475,0.0,-0.9282329265686053,0.0,-1.8433189782466584,0.0,-2.902229823503546,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.8457705259177817,0.0,-2.0937699147334827,0.0,-2.63939421807582,0.0,-1.139264667270944,0.0,-2.438698496992505,0.0,-0.9735321252506037,0.0,-1.0252271503260872,0.0,-1.8336655973791465,0.0,-0.5162676382503046,0.0,-0.9277335562937052,0.0,-1.8420765557416834,0.0,-2.9055692084734117,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.8812625207754263,0.0,-2.12502196018231,0.0,-2.6591586476716618,0.0,-1.139264666847252,0.0,-2.438698494862687,0.0,-0.9735321267591273,0.0,-1.0357006306670962,0.0,-1.8791689505515752,0.0,-0.5372185808954364,0.0,-0.9275803383449857,0.0,-1.8416943973722373,0.0,-2.9065873013053243,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9172914049597414,0.0,-2.156093347591028,0.0,-2.6757587196094614,0.0,-1.13926466666911,0.0,-2.4386984939672023,0.0,-0.9735321273933879,0.0,-1.046774601014285,0.0,-1.9279524865492665,0.0,-0.5573106159623098,0.0,-0.9275334120816128,0.0,-1.841577263342173,0.0,-2.90689849150815,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.953860086411352,0.0,-2.1868438722731534,0.0,-2.6894171383225176,0.0,-1.1392646665942103,0.0,-2.438698493590695,0.0,-0.973532127660063,0.0,-1.0579629733999174,0.0,-1.9778463322738928,0.0,-0.5790813807741948,0.0,-0.9275190478177309,0.0,-1.8415413998500325,0.0,-2.9069936890459096,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9909711998914639,0.0,-2.2171467110168277,0.0,-2.700340701916709,0.0,-1.1392646665627186,0.0,-2.438698493432392,0.0,-0.9735321277721871,0.0,-1.0689897455875026,0.0,-2.027573605743442,0.0,-0.6038926359877648,0.0,-0.9275146516155872,0.0,-1.8415304229905929,0.0,-2.9070228188731946,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.0286256298909846,0.0,-2.246885275749232,0.0,-2.708725401998103,0.0,-1.1392646665494777,0.0,-2.4386984933658336,0.0,-0.9735321278193299,0.0,-1.079708107290943,0.0,-2.076426837379655,0.0,-0.63233226488732,0.0,-0.9275133062213761,0.0,-1.8415270636072267,0.0,-2.907031733120377,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.0223792150908544,0.0,-2.2402755299874104,0.0,-2.8690786021893593,0.0,-1.1392646665439106,0.0,-2.438698493337849,0.0,-0.9735321278391509,0.0,-1.0900436823389694,0.0,-2.1240308653356967,0.0,-0.6645450644136934,0.0,-0.9275128944893898,0.0,-1.8415260355257201,0.0,-2.907034461105707,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9982418643556557,0.0,-2.1965385599675877,0.0,3.09010328614343,0.0,-1.1392646665415702,0.0,-2.4386984933260822,0.0,-0.9735321278474851,0.0,-1.0999563609004932,0.0,-2.170178875172402,0.0,-0.700458038861421,0.0,-0.9275127684873534,0.0,-1.8415257209020455,0.0,-2.90703529594452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.9888483814974838,0.0,-2.1544247755065578,0.0,2.7002719480008794,0.0,-1.1392646665405861,0.0,-2.4386984933211355,0.0,-0.9735321278509885,0.0,-1.1094177396894498,0.0,-2.2147333963255855,0.0,-0.7399084538632232,0.0,-0.9275127299270998,0.0,-1.8415256246180753,0.0,-2.907035551428826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.9885327209922861,0.0,-2.164180845848671,0.0,2.376202636272354,0.0,-1.1392646665401722,0.0,-2.4386984933190554,0.0,-0.973532127852462,0.0,-1.1183997874656209,0.0,-2.2575751106973163,0.0,-0.7827057617157225,0.0,-0.927512718126557,0.0,-1.8415255951524139,0.0,-2.9070356296143096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.9835674796663434,0.0,-2.054345073673267,0.0,2.5292830243287057,0.0,-1.1392646665399981,0.0,-2.4386984933181806,0.0,-0.9735321278530815,0.0,-1.1268703782672977,0.0,-2.2985809067532963,0.0,-0.8286573727390532,0.0,-0.9275127145152529,0.0,-1.8415255861350772,0.0,-2.907035653541303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.9690399138446737,0.0,-1.9588186569092354,0.0,2.7961141843426045,0.0,-1.1392646665399253,0.0,-2.438698493317813,0.0,-0.9735321278533418,0.0,-1.1347925343642342,0.0,-2.337617192118827,0.0,-0.8775779086739317,0.0,-0.9275127134100907,0.0,-1.841525583375514,0.0,-2.907035660863647,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9503645201010493,0.0,-1.8938168106516104,0.0,3.1070345091692797,0.0,-1.1392646665398947,0.0,-2.4386984933176583,0.0,-0.9735321278534514,0.0,-1.1421255274483006,0.0,-2.3745400445966376,0.0,-0.9292921525331717,0.0,-0.9275127130718794,0.0,-1.841525582531009,0.0,-2.9070356631044945,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9349942129666213,0.0,-1.8596793141057475,0.0,-2.854403064612229,0.0,-1.1392646665398818,0.0,-2.4386984933175935,0.0,-0.9735321278534972,0.0,-1.148826910844405,0.0,-2.4091978908246245,0.0,-0.9836361039730726,0.0,-0.9275127129683773,0.0,-1.841525582272566,0.0,-2.907035663790257,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9298509554256724,0.0,-1.8473120262433014,0.0,-2.8912000268679128,0.0,-1.1392646665398765,0.0,-2.438698493317566,0.0,-0.9735321278535163,0.0,-1.1548550803795807,0.0,-2.4414347974289736,0.0,-1.0404576530349434,0.0,-0.9275127129367022,0.0,-1.841525582193475,0.0,-2.9070356640001207,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9282329265686053,0.0,-1.8433189782466584,0.0,-2.902229823503546,0.0,-1.1392646665398742,0.0,-2.438698493317555,0.0,-0.9735321278535243,0.0,-1.1601722244784032,0.0,-2.4710936683631672,0.0,-1.0996171375791235,0.0,-0.9275127129270087,0.0,-1.8415255821692713,0.0,-2.907035664064344,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9277335562937052,0.0,-1.8420765557416834,0.0,-2.9055692084734117,0.0,-1.1392646665398733,0.0,-2.4386984933175495,0.0,-0.9735321278535278,0.0,-1.1647476527567626,0.0,-2.4980192046948924,0.0,-1.1609875665112641,0.0,-0.9275127129240421,0.0,-1.841525582161864,0.0,-2.9070356640839994,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9275803383449857,0.0,-1.8416943973722373,0.0,-2.9065873013053243,0.0,-1.139264666539873,0.0,-2.4386984933175477,0.0,-0.9735321278535296,0.0,-1.1685615656771429,0.0,-2.522060749568629,0.0,-1.2244541031060594,0.0,-0.9275127129231344,0.0,-1.8415255821595977,0.0,-2.9070356640900132,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9275334120816128,0.0,-1.841577263342173,0.0,-2.90689849150815,0.0,-1.139264666539873,0.0,-2.438698493317547,0.0,-0.97353212785353,0.0,-1.1716093841319979,0.0,-2.5430752966599752,0.0,-1.2899122967830898,0.0,-0.9275127129228564,0.0,-1.8415255821589036,0.0,-2.907035664091854,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9275190478177309,0.0,-1.8415413998500325,0.0,-2.9069936890459096,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.17390680999149,0.0,-2.560931071539585,0.0,-1.3572644413847827,0.0,-0.9275127129227712,0.0,-1.8415255821586913,0.0,-2.9070356640924175,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9275146516155872,0.0,-1.8415304229905929,0.0,-2.9070228188731946,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.175495832618108,0.0,-2.5755122360141205,0.0,-1.4264132993144498,0.0,-0.9275127129227454,0.0,-1.8415255821586265,0.0,-2.9070356640925894,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9275133062213761,0.0,-1.8415270636072267,0.0,-2.907031733120377,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.1764519125424129,0.0,-2.586725417675816,0.0,-1.497252281342528,0.0,-0.9275127129227374,0.0,-1.841525582158607,0.0,-2.9070356640926422,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9275128944893898,0.0,-1.8415260355257201,0.0,-2.907034461105707,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.1842946281074131,0.0,-2.6476197656711293,0.0,-1.3801687174060837,0.0,-0.9275127129227347,0.0,-1.8415255821586003,0.0,-2.9070356640926582,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9275127684873534,0.0,-1.8415257209020455,0.0,-2.90703529594452,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.203573435192054,0.0,-2.7505891438527055,0.0,-1.201017804963501,0.0,-0.9275127129227339,0.0,-1.8415255821585985,0.0,-2.9070356640926636,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.9275127299270998,0.0,-1.8415256246180753,0.0,-2.907035551428826,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.230709339526935,0.0,-2.8650886744596216,0.0,-1.0088983109607503,0.0,-0.9275127129227339,0.0,-1.8415255821585985,0.0,-2.907035664092665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.927512718126557,0.0,-1.8415255951524139,0.0,-2.9070356296143096,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.2548763586768126,0.0,-2.9554949460536935,0.0,-0.8529185113387658,0.0,-0.9275127129227339,0.0,-1.8415255821585985,0.0,-2.907035664092665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.9275127145152529,0.0,-1.8415255861350772,0.0,-2.907035653541303,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.226092493834415,0.0,-2.8358695794214377,0.0,-0.9226563565473147,0.0,-0.9275127129227339,0.0,-1.8415255821585985,0.0,-2.907035664092665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.9275127134100907,0.0,-1.841525583375514,0.0,-2.907035660863647,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.1989296489324919,0.0,-2.717521780836448,0.0,-0.9166139788532561,0.0,-0.9275127129227339,0.0,-1.8415255821585985,0.0,-2.907035664092665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.9275127130718794,0.0,-1.841525582531009,0.0,-2.9070356631044945,0.0,-1.139264666539873,0.0,-2.4386984933175464,0.0,-0.97353212785353,0.0,-1.1740557033425385,0.0,-2.604856521580247,0.0,-0.9248558962616285,0.0,-0.9275127129227339,0.0,-1.8415255821585985,0.0,-2.907035664092665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
